377310 0.3448337828904795
377320 0.3449014241127029
377330 0.3449690089469813
377340 0.34503653738218487
377350 0.3451040094073519
377360 0.3451714250113747
377370 0.3452387841833062
377380 0.34530608691206127
377390 0.3453733331867072
377400 0.34544052299618067
377410 0.34550765632956454
377420 0.3455747331758173
377430 0.34564175352403675
377440 0.345708717363203
377450 0.3457756246824291
377460 0.3458424754707174
377470 0.34590926971719527
377480 0.3459760074108878
377490 0.34604268854093706
377500 0.3461093130963897
377510 0.3461758810664035
377520 0.3462423924400464
377530 0.3463088472064914
377540 0.34637524535482933
377550 0.3464415868742473
377560 0.34650787175385783
377570 0.3465740999828637
377580 0.3466402715503995
377590 0.3467063864456826
377600 0.34677244465787005
377610 0.3468384461761942
377620 0.3469043909898337
377630 0.3469702790880361
377640 0.34703611046000243
377650 0.34710188509499496
377660 0.34716760298223687
377670 0.34723326411100564
377680 0.3472988684705465
377690 0.3473644160501518
377700 0.34742990683908864
377710 0.34749534082666467
377720 0.3475607180021693
377730 0.34762603835492495
377740 0.34769130187424324
377750 0.34775650854946144
377760 0.3478216583699138
377770 0.34788675132495234
377780 0.347951787403933
377790 0.3480167665962234
377800 0.3480816888912014
377810 0.3481465542782498
377820 0.3482113627467687
377830 0.34827611428615546
377840 0.3483408088858331
377850 0.34840544653521355
377860 0.34847002722374215
377870 0.34853455094084557
377880 0.34859901767599194
377890 0.3486634274186227
377900 0.34872778015822803
377910 0.34879207588426453
377920 0.3488563145862446
377930 0.34892049625364013
377940 0.3489846208759853
377950 0.34904868844276765
377960 0.34911269894354313
377970 0.34917665236781426
377980 0.34924054870515947
377990 0.34930438794509666
378000 0.3493681700772263
378010 0.34943189509108097
378020 0.3494955629762837
378030 0.34955917372238243
378040 0.3496227273190221
378050 0.3496862237557659
378060 0.3497496630222812
378070 0.3498130451081458
378080 0.34987637000304966
378090 0.34993963769658576
378100 0.35000284817846633
378110 0.35006600143829925
378120 0.3501290974658192
378130 0.35019213625064943
378140 0.3502551177825465
378150 0.35031804205114875
378160 0.3503809090462357
378170 0.35044371875746055
378180 0.3505064711746244
378190 0.3505691662873965
378200 0.35063180408559985
378210 0.35069438455891894
378220 0.35075690769719925
378230 0.35081937349014036
378240 0.35088178192761
378250 0.3509441329993231
378260 0.35100642669516907
378270 0.35106866300487877
378280 0.3511308419183638
378290 0.3511929634253698
378300 0.35125502751583104
378310 0.35131703417950877
378320 0.3513789834063592
378330 0.3514408751861582
378340 0.3515027095088853
378350 0.3515644863643313
378360 0.3516262057424974
378370 0.35168786763319076
378380 0.3517494720264344
378390 0.3518110189120507
378400 0.3518725082800847
378410 0.3519339401203744
378420 0.3519953144229872
378430 0.3520566311777766
378440 0.3521178903748319
378450 0.35217909200402214
378460 0.35224023605545873
378470 0.3523013225190261
378480 0.35236235138485855
378490 0.35242332264285553
378500 0.3524842362831727
378510 0.35254509229572584
378520 0.352605890670693
378530 0.35266663139800525
378540 0.35272731446786265
378550 0.3527879398702118
378560 0.35284850759527475
378570 0.3529090176330144
378580 0.35296946997367445
378590 0.35302986460723335
378600 0.3530902015239567
378610 0.353150480713839
378620 0.3532107021671681
378630 0.35327086587395373
378640 0.35333097182450574
378650 0.3533910200088499
378660 0.3534510104173183
378670 0.35351094303995195
378680 0.35357081786710487
378690 0.3536306348888345
378700 0.35369039409551634
378710 0.353750095477224
378720 0.3538097390243548
378730 0.35386932472699784
378740 0.35392885257557277
378750 0.35398832256018475
378760 0.35404773467127504
378770 0.35410708889896486
378780 0.3541663852337174
378790 0.35422562366566984
378800 0.35428480418530717
378810 0.35434392678278276
378820 0.3544029914486028
378830 0.3544619981729374
378840 0.35452094694631464
378850 0.35457983775892027
378860 0.35463867060130433
378870 0.35469744546366866
378880 0.3547561623365854
378890 0.3548148212102721
378900 0.3548734220753227
378910 0.3549319649219712
378920 0.35499044974083316
378930 0.35504887652215905
378940 0.3551072452565853
378950 0.35516555593437943
378960 0.3552238085461993
378970 0.3552820030823287
378980 0.3553401395334473
378990 0.3553982178898552
379000 0.35545623814225363
379010 0.355514200280959
379020 0.3555721042966942
379030 0.3556299501797922
379040 0.35568773792099717
379050 0.3557454675106589
379060 0.35580313893954285
379070 0.3558607521980153
379080 0.3559183072768636
379090 0.35597580416647
379100 0.3560332428576436
379110 0.35609062334078334
379120 0.35614794560671964
379130 0.35620520964586805
379140 0.3562624154490803
379150 0.3563195630067888
379160 0.3563766523098671
379170 0.3564336833487641
379180 0.3564906561143738
379190 0.35654757059716286
379200 0.3566044267880466
379210 0.3566612246775076
379220 0.3567179642564833
379230 0.3567746455154732
379240 0.3568312684454353
379250 0.35688783303688665
379260 0.356944339280806
379270 0.35700078716772754
379280 0.3570571766886514
379290 0.3571135078341285
379300 0.3571697805951806
379310 0.35722599496237506
379320 0.35728215092675486
379330 0.3573382484789048
379340 0.3573942876098885
379350 0.3574502683103084
379360 0.3575061905712486
379370 0.3575620543833292
379380 0.357617859737655
379390 0.3576736066248632
379400 0.3577292950360804
379410 0.35778492496196024
379420 0.3578404963936504
379430 0.35789600932182203
379440 0.3579514637376437
379450 0.35800685963180423
379460 0.3580621969954924
379470 0.35811747581941494
379480 0.35817269609478114
379490 0.35822785781231525
379500 0.3582829609632478
379510 0.35833800553832024
379520 0.3583929915287838
379530 0.35844791892539735
379540 0.3585027877194329
379550 0.3585575979016673
379560 0.35861234946339304
379570 0.35866704239540453
379580 0.35872167668901506
379590 0.3587762523350368
379600 0.3588307693248035
379610 0.35888522764914493
379620 0.35893962729941586
379630 0.35899396826646374
379640 0.35904825054166345
379650 0.35910247411588053
379660 0.3591566389805107
379670 0.3592107451264372
379680 0.3592647925450759
379690 0.35931878122732863
379700 0.35937271116463115
379710 0.3594265823479035
379720 0.35948039476860183
379730 0.35953414841766423
379740 0.35958784328656707
379750 0.35964147936626684
379760 0.3596950566482598
379770 0.35974857512352065
379780 0.3598020347835664
379790 0.3598554356193899
379800 0.3599087776225279
379810 0.3599620607839917
379820 0.36001528509533837
379830 0.3600684505475974
379840 0.3601215571323462
379850 0.3601746048406324
379860 0.36022759366405344
379870 0.360280523593676
379880 0.360333394621117
379890 0.3603862067374617
379900 0.3604389599343468
379910 0.3604916542028763
379920 0.36054428953470746
379930 0.36059686592096196
379940 0.36064938335331714
379950 0.3607018418229139
379960 0.36075424132144895
379970 0.3608065818400822
379980 0.3608588633705302
379990 0.36091108590397114
380000 0.36096324943214175
380010 0.36101535394623907
380020 0.3610673994380192
380030 0.3611193858986984
380040 0.3611713133200526
380050 0.3612231816933171
380060 0.3612749910102868
380070 0.3613267412622162
380080 0.3613784324409204
380090 0.36143006453767196
380100 0.36148163754430646
380110 0.3615331514521154
380120 0.361584606252953
380130 0.36163600193813084
380140 0.3616873384995229
380150 0.3617386159284591
380160 0.3617898342168334
380170 0.36184099335599457
380180 0.361892093337856
380190 0.361943134153786
380200 0.3619941157957173
380210 0.3620450382550378
380220 0.36209590152369864
380230 0.3621467055931081
380240 0.36219745045523644
380250 0.36224813610151085
380260 0.3622987625239216
380270 0.36234932971391454
380280 0.3623998376634995
380290 0.36245028636414217
380300 0.3625006758078715
380310 0.36255100598617257
380320 0.3626012768910933
380330 0.36265148851413864
380340 0.36270164084737583
380350 0.36275173388232945
380360 0.3628017676110851
380370 0.3628517420251878
380380 0.3629016571167418
380390 0.3629515128773122
380400 0.3630013092990225
380410 0.3630510463734574
380420 0.3631007240927587
380430 0.3631503424485314
380440 0.36319990143293657
380450 0.3632494010375986
380460 0.36329884125469825
380470 0.36334822207587925
380480 0.36339754349334114
380490 0.3634468054987479
380500 0.36349600808431765
380510 0.36354515124173475
380520 0.3635942349632359
380530 0.36364325924052576
380540 0.3636922240658595
380550 0.363741129430962
380560 0.36378997532810725
380570 0.3638387617490405
380580 0.3638874886860537
380590 0.3639361561309128
380600 0.36398476407592895
380610 0.36403331251288795
380620 0.36408180143411906
380630 0.36413023083142865
380640 0.36417860069716484
380650 0.36422691102315446
380660 0.36427516180176395
380670 0.3643233530248404
380680 0.3643714846847688
380690 0.36441955677341725
380700 0.36446756928318863
380710 0.36451552220597133
380720 0.36456341553418725
380730 0.3646112492597454
380740 0.3646590233750853
380750 0.3647067378721372
380760 0.36475439274335897
380770 0.36480198798070157
380780 0.3648495235766404
380790 0.364896999523148
380800 0.3649444158127179
380810 0.3649917724373428
380820 0.36503906938953523
380830 0.365086306661309
380840 0.3651334842451936
380850 0.3651806021332241
380860 0.36522766031794857
380870 0.3652746587914229
380880 0.3653215975462132
380890 0.3653684765743961
380900 0.36541529586855603
380910 0.3654620554207906
380920 0.36550875522370185
380930 0.3655553952694091
380940 0.3656019755505323
380950 0.36564849605921146
380960 0.36569495678808484
380970 0.3657413577293136
380980 0.3657876988755535
380990 0.3658339802189873
381000 0.3658802017522883
381010 0.3659263634676611
381020 0.36597246535779643
381030 0.36601850741492004
381040 0.3660644896317407
381050 0.3661104120005054
381060 0.36615627451394106
381070 0.36620207716431585
381080 0.36624781994437383
381090 0.3662935028464052
381100 0.3663391258631717
381110 0.366384688986985
381120 0.3664301922106243
381130 0.3664756355264232
381140 0.36652101892717803
381150 0.36656634240524405
381160 0.3666116059534356
381170 0.3666568095641293
381180 0.36670195323015686
381190 0.3667470369439168
381200 0.36679206069825826
381210 0.3668370244856012
381220 0.3668819282988127
381230 0.36692677213033453
381240 0.3669715559730508
381250 0.36701627981942525
381260 0.36706094366235925
381270 0.36710554749433905
381280 0.3671500913082825
381290 0.36719457509669784
381300 0.3672389988525208
381310 0.36728336256828126
381320 0.3673276662369325
381330 0.3673719098510265
381340 0.36741609340353276
381350 0.36746021688702607
381360 0.36750428029449345
381370 0.3675482836185312
381380 0.3675922268521437
381390 0.3676361099879495
381400 0.36767993301897023
381410 0.3677236959378464
381420 0.36776739873761666
381430 0.36781104141094384
381440 0.36785462395088386
381450 0.3678981463501213
381460 0.3679416086017298
381470 0.36798501069841566
381480 0.3680283526332697
381490 0.3680716343990209
381500 0.3681148559887767
381510 0.36815801739528886
381520 0.3682011186116813
381530 0.36824415963072826
381540 0.36828714044557076
381550 0.36833006104900545
381560 0.3683729214341904
381570 0.3684157215939443
381580 0.36845846152144274
381590 0.36850114120952665
381600 0.368543760651388
381610 0.3685863198398908
381620 0.3686288187682437
381630 0.36867125742933343
381640 0.3687136358163853
381650 0.3687559539223087
381660 0.36879821174034605
381670 0.36884040926342876
381680 0.3688825464848162
381690 0.368924623397463
381700 0.36896663999464446
381710 0.36900859626933824
381720 0.36905049221483666
381730 0.36909232782413987
381740 0.36913410309055716
381750 0.36917581800711113
381760 0.3692174725671277
381770 0.3692590667636522
381780 0.3693006005900276
381790 0.36934207403932195
381800 0.36938348710489455
381810 0.36942483977983664
381820 0.36946613205752393
381830 0.36950736393107114
381840 0.3695485353938697
381850 0.3695896464390573
381860 0.3696306970600427
381870 0.3696716872499861
381880 0.3697126170023128
381890 0.36975348631020605
381900 0.3697942951671076
381910 0.36983504356622343
381920 0.3698757315010126
381930 0.36991635896470365
381940 0.36995692595077173
381950 0.36999743245246897
381960 0.370037878463287
381970 0.37007826397650095
381980 0.37011858898561895
381990 0.37015885348393923
382000 0.370199057464986
382010 0.3702392009220809
382020 0.3702792838487646
382030 0.3703193062383817
382040 0.3703592680844899
382050 0.3703991693804567
382060 0.3704390101198557
382070 0.3704787902960779
382080 0.3705185099027134
382090 0.37055816893317667
382100 0.3705977673810737
382110 0.3706373052398423
382120 0.3706767825031054
382130 0.3707161991643232
382140 0.3707555552171352
382150 0.3707948506550252
382160 0.37083408547164903
382170 0.3708732596605138
382180 0.3709123732152914
382190 0.37095142612951254
382200 0.3709904183968656
382210 0.37102935001090376
382220 0.3710682209653322
382230 0.37110703125372785
382240 0.3711457808698121
382250 0.3711844698071847
382260 0.37122309805958353
382270 0.37126166562063245
382280 0.37130017248408487
382290 0.371338618643588
382300 0.3713770040929121
382310 0.3714153288257273
382320 0.3714535928358201
382330 0.37149179611688465
382340 0.37152993866272344
382350 0.3715680204670536
382360 0.37160604152369453
382370 0.37164400182638674
382380 0.37168190136896545
382390 0.37171974014519454
382400 0.3717575181489263
382410 0.37179523537394765
382420 0.3718328918141271
382430 0.3718704874632754
382440 0.3719080223152765
382450 0.37194549636396523
382460 0.3719829096032422
382470 0.372020262026965
382480 0.37205755362905046
382490 0.37209478440338006
382500 0.3721319543438872
382510 0.3721690634444764
382520 0.3722061116990973
382530 0.37224309910167835
382540 0.3722800256461849
382550 0.37231689132656925
382560 0.3723536961368132
382570 0.37239044007089195
382580 0.3724271231228042
382590 0.3724637452865488
382600 0.3725003065561401
382610 0.37253680692560076
382620 0.37257324638896167
382630 0.3726096249402685
382640 0.3726459425735686
382650 0.3726821992829317
382660 0.3727183950624212
382670 0.37275452990612984
382680 0.37279060380813783
382690 0.37282661676256135
382700 0.3728625687634971
382710 0.37289845980508457
382720 0.3729342898814367
382730 0.37297005898671676
382740 0.3730057671150539
382750 0.3730414142606351
382760 0.37307700041760544
382770 0.37311252558017577
382780 0.37314798974250757
382790 0.3731833928988349
382800 0.3732187350433358
382810 0.3732540161702679
382820 0.37328923627382554
382830 0.3733243953482902
382840 0.37335949338787205
382850 0.37339453038687626
382860 0.3734295063395298
382870 0.37346442124016094
382880 0.3734992750830131
382890 0.3735340678624381
382900 0.37356879957269595
382910 0.37360347020816176
382920 0.37363807976311175
382930 0.3736726282319453
382940 0.37370711560895464
382950 0.37374154188856235
382960 0.3737759070650774
382970 0.3738102111329461
382980 0.3738444540864934
382990 0.37387863592018905
383000 0.3739127566283754
383010 0.3739468162055449
383020 0.3739808146460562
383030 0.3740147519444259
383040 0.37404862809502887
383050 0.37408244309240485
383060 0.3741161969309455
383070 0.37414988960521417
383080 0.3741835211096192
383090 0.374217091438747
383100 0.3742506005870223
383110 0.3742840485490556
383120 0.37431743531928785
383130 0.3743507608923528
383140 0.37438402526270825
383150 0.3744172284250115
383160 0.37445037037373663
383170 0.37448345110356446
383180 0.3745164706089858
383190 0.37454942888470466
383200 0.37458232592522883
383210 0.3746151617252854
383220 0.37464793627939874
383230 0.37468064958231934
383240 0.37471330162858896
383250 0.3747458924129807
383260 0.3747784219300531
383270 0.37481089017460284
383280 0.3748432971412049
383290 0.37487564282468
383300 0.37490792721961896
383310 0.3749401503208661
383320 0.3749723121230296
383330 0.3750044126209762
383340 0.3750364518093315
383350 0.37506842968298537
383360 0.37510034623658006
383370 0.3751322014650289
383380 0.3751639953629909
383390 0.37519572792540273
383400 0.37522739914694
383410 0.37525900902256243
383420 0.37529055754696344
383430 0.37532204471512537
383440 0.3753534705217581
383450 0.3753848349618683
383460 0.37541613803018203
383470 0.37544737972172854
383480 0.3754785600312521
383490 0.375509678953805
383500 0.37554073648414754
383510 0.37557173261735577
383520 0.3756026673482074
383530 0.37563354067180066
383540 0.375664352582931
383550 0.3756951030767195
383560 0.37572579214797863
383570 0.375756419791853
383580 0.3757869860031718
383590 0.3758174907771025
383600 0.37584793410849165
383610 0.37587831599252997
383620 0.3759086364240806
383630 0.37593889539835773
383640 0.3759690929102417
383650 0.37599922895496934
383660 0.3760293035274388
383670 0.37605931662290937
383680 0.37608926823629657
383690 0.3761191583628825
383700 0.37614898699760047
383710 0.3761787541357549
383720 0.37620845977229656
383730 0.37623810390255275
383740 0.37626768652149206
383750 0.37629720762446467
383760 0.37632666720645536
383770 0.3763560652628382
383780 0.3763854017886154
383790 0.3764146767791831
383800 0.37644389022956176
383810 0.37647304213517
383820 0.37650213249104547
383830 0.37653116129262987
383840 0.3765601285349782
383850 0.3765890342135549
383860 0.37661787832343324
383870 0.37664666086009946
383880 0.3766753818186442
383890 0.37670404119457684
383900 0.37673263898300596
383910 0.37676117517946317
383920 0.3767896497790745
383930 0.37681806277739477
383940 0.3768464141695677
383950 0.37687470395117
383960 0.37690293211736325
383970 0.37693109866374686
383980 0.37695920358550067
383990 0.37698724687824603
384000 0.3770152285371808
384010 0.3770431485579487
384020 0.3770710069357653
384030 0.37709880366629733
384040 0.377126538744778
384050 0.37715421216689576
384060 0.37718182392790245
384070 0.37720937402350896
384080 0.3772368624489847
384090 0.37726428920006305
384100 0.3772916542720316
384110 0.3773189576606457
384120 0.3773461993612117
384130 0.3773733793695065
384140 0.3774004976808546
384150 0.3774275542910553
384160 0.3774545491954512
384170 0.37748148238986373
384180 0.37750835386965387
384190 0.3775351636306655
384200 0.37756191166827685
384210 0.3775885979783541
384220 0.3776152225562948
384230 0.3776417853979867
384240 0.37766828649884554
384250 0.37769472585478064
384260 0.3777211034612263
384270 0.37774741931411426
384280 0.37777367340889717
384290 0.37779986574152863
384300 0.37782599630747976
384310 0.3778520651027259
384320 0.37787807212275676
384330 0.37790401736356943
384340 0.3779299008206725
384350 0.3779557224900847
384360 0.3779814823673332
384370 0.37800718044845844
384380 0.37803281672900674
384390 0.3780583912050396
384400 0.3780839038721222
384410 0.3781093547263379
384420 0.37813474376327044
384430 0.3781600709790255
384440 0.3781853363692049
384450 0.37821053992993586
384460 0.37823568165683924
384470 0.37826076154606414
384480 0.37828577959325027
384490 0.3783107357945676
384500 0.37833563014567523
384510 0.37836046264276474
384520 0.37838523328151424
384530 0.3784099420581364
384540 0.3784345889683287
384550 0.378459174008325
384560 0.37848369717384217
384570 0.378508158461135
384580 0.37853255786593953
384590 0.37855689538453224
384600 0.37858117101266786
384610 0.37860538474664435
384620 0.3786295365822362
384630 0.37865362651576195
384640 0.3786776545430152
384650 0.37870162066033636
384660 0.37872552486353783
384670 0.3787493671489813
384680 0.3787731475124985
384690 0.3787968659504723
384700 0.37882052245875414
384710 0.3788441170337474
384720 0.3788676496713234
384730 0.37889112036790623
384740 0.3789145291193868
384750 0.3789378759222104
384760 0.37896116077228686
384770 0.37898438366608295
384780 0.3790075445995287
384790 0.3790306435691108
384800 0.3790536805707788
384810 0.3790766556010409
384820 0.3790995686558666
384830 0.37912241973178384
384840 0.37914520882478253
384850 0.3791679359314114
384860 0.3791906010476801
384870 0.37921320417015786
384880 0.37923574529487386
384890 0.37925822441841917
384900 0.3792806415368424
384910 0.37930299664675426
384920 0.3793252897442245
384930 0.3793475208258839
384940 0.379369689887822
384950 0.37939179692669095
384960 0.37941384193859967
384970 0.37943582492022043
384980 0.37945774586768294
384990 0.37947960477767984
385000 0.379501401646361
385010 0.3795231364704389
385020 0.3795448092460841
385030 0.37956641997002954
385040 0.379587968638466
385050 0.37960945524814627
385060 0.3796308797952816
385070 0.3796522422766455
385080 0.3796735426884691
385090 0.37969478102754634
385100 0.37971595729012875
385110 0.37973707147302993
385120 0.3797581235725223
385130 0.3797791135854399
385140 0.3798000415080756
385150 0.37982090733728285
385160 0.3798417110693754
385170 0.379862452701227
385180 0.37988313222917175
385190 0.37990374965010343
385200 0.3799243049603766
385210 0.3799447981569054
385220 0.3799652292360652
385230 0.37998559819478905
385240 0.38000590502947384
385250 0.38002614973707255
385260 0.38004633231400264
385270 0.38006645275723683
385280 0.38008651106321356
385290 0.38010650722892547
385300 0.3801264412508312
385310 0.3801463131259439
385320 0.3801661228507432
385330 0.3801858704222613
385340 0.3802055558369991
385350 0.3802251790920084
385360 0.38024474018381105
385370 0.3802642391094788
385380 0.3802836758655546
385390 0.3803030504491293
385400 0.3803223628567672
385410 0.3803416130855784
385420 0.38036080113214865
385430 0.38037992699360773
385440 0.38039899066656235
385450 0.3804179921481617
385460 0.3804369314350338
385470 0.38045580852434674
385480 0.3804746234127507
385490 0.3804933760974327
385500 0.38051206657506437
385510 0.3805306948428519
385520 0.3805492608974881
385530 0.3805677647361992
385540 0.3805862063556989
385550 0.3806045857532326
385560 0.3806229029255355
385570 0.3806411578698723
385580 0.38065935058299977
385590 0.38067748106220145
385600 0.38069554930425636
385610 0.38071355530646667
385620 0.38073149906563303
385630 0.38074938057907676
385640 0.38076719984361984
385650 0.38078495685660313
385660 0.3808026516148699
385670 0.3808202841157801
385680 0.38083785435619927
385690 0.3808553623335054
385700 0.3808728080445864
385710 0.3808901914868395
385720 0.38090751265717365
385730 0.3809247715530049
385740 0.3809419681712647
385750 0.3809591025093878
385760 0.3809761745643277
385770 0.3809931843335372
385780 0.38101013181399246
385790 0.38102701700316494
385800 0.3810438398980527
385810 0.3810606004961457
385820 0.38107729879446445
385830 0.3810939347905176
385840 0.3811105084813472
385850 0.3811270198644809
385860 0.3811434689369826
385870 0.3811598556963991
385880 0.38117618013981636
385890 0.3811924422647991
385900 0.38120864206845634
385910 0.3812247795483707
385920 0.3812408547016737
385930 0.3812568675259664
385940 0.3812728180184027
385950 0.38128870617660204
385960 0.38130453199774067
385970 0.3813202954794565
385980 0.38133599661894785
385990 0.3813516354138715
386000 0.38136721186144784
386010 0.38138272595935174
386020 0.38139817770482676
386030 0.38141356709556556
386040 0.3814288941288339
386050 0.38144415880234356
386060 0.38145936111338286
386070 0.38147450105968095
386080 0.3814895786385487
386090 0.3815045938477339
386100 0.38151954668457055
386110 0.38153443714682383
386120 0.3815492652318503
386130 0.38156403093743385
386140 0.38157873426095373
386150 0.38159337520021125
386160 0.3816079537526088
386170 0.38162246991596555
386180 0.38163692368770713
386190 0.38165131506567057
386200 0.3816656440473035
386210 0.3816799106304619
386220 0.38169411481261634
386230 0.38170825659163987
386240 0.38172233596502636
386250 0.3817363529306669
386260 0.3817503074860785
386270 0.3817641996291697
386280 0.3817780293574805
386290 0.381791796668937
386300 0.38180550156110266
386310 0.38181914403192146
386320 0.38183272407897995
386330 0.3818462417002395
386340 0.38185969689330956
386350 0.38187308965616973
386360 0.3818864199864525
386370 0.3818996878821546
386380 0.3819128933409324
386390 0.38192603636080064
386400 0.3819391169394378
386410 0.3819521350748764
386420 0.38196509076481855
386430 0.3819779840073146
386440 0.38199081480008934
386450 0.3820035831412107
386460 0.3820162890284272
386470 0.3820289324598241
386480 0.38204151343317344
386490 0.3820540319465775
386500 0.3820664879978321
386510 0.38207888158505676
386520 0.38209121270607066
386530 0.38210348135901084
386540 0.38211568754172004
386550 0.38212783125235306
386560 0.3821399124887751
386570 0.3821519312491589
386580 0.3821638875313936
386590 0.38217578133366875
386600 0.3821876126538969
386610 0.3821993814902847
386620 0.382211087840769
386630 0.3822227317035736
386640 0.3822343130766588
386650 0.3822458319582656
386660 0.38225728834637746
386670 0.38226868223925364
386680 0.38228001363490066
386690 0.3822912825315946
386700 0.38230248892736596
386710 0.3823136328205087
386720 0.38232471420907643
386730 0.38233573309138
386740 0.3823466894654973
386750 0.38235758332975583
386760 0.3823684146822573
386770 0.38237918352134653
386780 0.382389889845149
386790 0.3824005336520267
386800 0.3824111149401289
386810 0.3824216337078343
386820 0.38243208995331607
386830 0.38244248367497063
386840 0.38245281487099414
386850 0.3824630835398008
386860 0.38247328967961
386870 0.38248343328885287
386880 0.3824935143657735
386890 0.38250353290881944
386900 0.38251348891625864
386910 0.38252338238655587
386920 0.3825332133180029
386930 0.38254298170908146
386940 0.38255268755810723
386950 0.3825623308635788
386960 0.3825719116238362
386970 0.3825814298373948
386980 0.3825908855026181
386990 0.3826002786180388
387000 0.38260960918204434
387010 0.38261887719318466
387020 0.3826280826498711
387030 0.3826372255506701
387040 0.3826463058940168
387050 0.38265532367849575
387060 0.3826642789025651
387070 0.38267317156482605
387080 0.38268200166376154
387090 0.38269076919798933
387100 0.38269947416601635
387110 0.3827081165664771
387120 0.38271669639790307
387130 0.3827252136589451
387140 0.3827336683481591
387150 0.38274206046421266
387160 0.3827503900056852
387170 0.3827586569712626
387180 0.38276686135954663
387190 0.382775003169241
387200 0.38278308239897196
387210 0.3827910990474588
387220 0.3827990531133529
387230 0.38280694459538983
387240 0.3828147734922446
387250 0.3828225398026706
387260 0.3828302435253672
387270 0.38283788465910407
387280 0.38284546320260426
387290 0.3828529791546543
387300 0.38286043251400204
387310 0.3828678232794506
387320 0.38287515144977147
387330 0.3828824170237849
387340 0.38288962000028665
387350 0.38289676037811393
387360 0.3829038381560862
387370 0.3829108533330577
387380 0.382917805907872
387390 0.3829246958793997
387400 0.38293152324650914
387410 0.38293828800808793
387420 0.3829449901630278
387430 0.3829516297102334
387440 0.3829582066486204
387450 0.3829647209771107
387460 0.38297117269464404
387470 0.3829775618001591
387480 0.38298388829261965
387490 0.3829901521709814
387500 0.38299635343423183
387510 0.3830024920813435
387520 0.38300856811132844
387530 0.3830145815231759
387540 0.3830205323159221
387550 0.3830264204885729
387560 0.38303224604018826
387570 0.3830380089697916
387580 0.3830437092764671
387590 0.38304934695925413
387600 0.38305492201726143
387610 0.3830604344495455
387620 0.38306588425523896
387630 0.3830712714334153
387640 0.38307659598323074
387650 0.3830818579037762
387660 0.3830870571942317
387670 0.38309219385370513
387680 0.3830972678814009
387690 0.3831022792764432
387700 0.3831072280380606
387710 0.3831121141653947
387720 0.38311693765769744
387730 0.3831216985141276
387740 0.38312639673396176
387750 0.3831310323163748
387760 0.38313560526066753
387770 0.3831401155660317
387780 0.3831445632317927
387790 0.3831489482571587
387800 0.3831532706414793
387810 0.3831575303839795
387820 0.38316172748403254
387830 0.38316586194088165
387840 0.38316993375392294
387850 0.3831739429224165
387860 0.38317788944578307
387870 0.3831817733232997
387880 0.38318559455441065
387890 0.3831893531384101
387900 0.3831930490747665
387910 0.3831966823627909
387920 0.383200253001976
387930 0.3832037609916495
387940 0.38320720633132754
387950 0.3832105890203561
387960 0.38321390905827474
387970 0.38321716644444603
387980 0.3832203611784338
387990 0.3832234932596175
388000 0.38322656268758515
388010 0.38322956946173325
388020 0.3832325135816735
388030 0.38323539504681964
388040 0.38323821385680706
388050 0.3832409700110669
388060 0.3832436635092582
388070 0.3832462943508295
388080 0.38324886253546314
388090 0.3832513680626251
388100 0.3832538109320217
388110 0.3832561911431359
388120 0.38325850869569794
388130 0.3832607635892079
388140 0.3832629558234198
388150 0.38326508539785065
388160 0.38326715231227865
388170 0.38326915656623806
388180 0.38327109815953037
388190 0.3832729770917076
388200 0.38327479336259473
388210 0.3832765469717608
388220 0.38327823791905474
388230 0.38327986620406324
388240 0.3832814318266585
388250 0.38328293478644426
388260 0.3832843750833166
388270 0.38328575271689674
388280 0.3832870676871046
388290 0.3832883199935788
388300 0.383289509636262
388310 0.3832906366148108
388320 0.3832917009291915
388330 0.3832927025790778
388340 0.3832936415644599
388350 0.38329451788502866
388360 0.38329533154079815
388370 0.3832960825314769
388380 0.38329677085710145
388390 0.3832973965173985
388400 0.38329795951242823
388410 0.38329845984193445
388420 0.3832988975060012
388430 0.3832992725043896
388440 0.3832995848372068
388450 0.3832998345042319
388460 0.3833000215055959
388470 0.3833001458410945
388480 0.3833002075108824
388490 0.38330020651477364
388500 0.3833001428529452
388510 0.38330001652522955
388520 0.3832998275318267
388530 0.38329957587258634
388540 0.38329926154773264
388550 0.38329888455713274
388560 0.3832984449010332
388570 0.3832979425793198
388580 0.3832973775922624
388590 0.38329674993976426
388600 0.38329605962211843
388610 0.38329530663924605
388620 0.38329449099146357
388630 0.3832936126787093
388640 0.3832926717013228
388650 0.3832916680592611
388660 0.3832906017528865
388670 0.3832894727821737
388680 0.3832882811475079
388690 0.3832870268488822
388700 0.3832857098867047
388710 0.3832843302609866
388720 0.3832828879721587
388730 0.38328138302024994
388740 0.383279815405715
388750 0.38327818512859996
388760 0.38327649218938276
388770 0.383274736588128
388780 0.38327291832533594
388790 0.3832710374010894
388800 0.38326909381591084
388810 0.38326708756990263
388820 0.3832650186636092
388830 0.3832628870971512
388840 0.38326069287109565
388850 0.383258435985582
388860 0.3832561164411997
388870 0.38325373423810577
388880 0.38325128937691333
388890 0.38324878185779754
388900 0.38324621168139367
388910 0.3832435788478956
388920 0.38324088335796136
388930 0.38323812521180295
388940 0.38323530441010073
388950 0.38323242095308535
388960 0.38322947484146025
388970 0.38322646607547406
388980 0.38322339465585253
388990 0.38322026058286274
389000 0.3832170638572531
389010 0.3832138044793096
